code,entity,year,polarization,elec_system_lower,majoritarian_fptp,elec_family,gov_system,presidential,bicameral,house_incongruent,upper_house_system,democracy_score,regime,population,log_pop,microstate,region,legal_origin,common_law,colonial_origin_ht,anglophone,language_family,tier_anglo,tier_established,tier_all_democracies
MYS,Malaysia,1953,-0.061,majoritarian,1.0,,,0.0,0.0,,,0.069,closed_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1954,-0.061,majoritarian,1.0,,,0.0,0.0,,,0.069,closed_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1955,-0.061,majoritarian,1.0,,,0.0,0.0,,,0.21,electoral_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1956,-0.061,majoritarian,1.0,,,0.0,0.0,,,0.303,electoral_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1957,-0.061,majoritarian,1.0,,,0.0,0.0,,,0.308,electoral_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1958,0.593,majoritarian,1.0,,,0.0,1.0,,,0.315,electoral_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1959,0.593,majoritarian,1.0,,,0.0,1.0,,,0.313,electoral_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1960,0.593,majoritarian,1.0,,,0.0,1.0,,,0.311,electoral_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1961,0.593,majoritarian,1.0,,,0.0,1.0,,,0.311,electoral_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1962,0.593,majoritarian,1.0,,,0.0,1.0,,,0.309,electoral_autocracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1963,0.593,majoritarian,1.0,,,0.0,1.0,,,0.309,electoral_autocracy,8579350.0,6.933454385505275,0,SE_Asia,common_law,1,,0,Other,False,False,False
MYS,Malaysia,1964,0.94,majoritarian,1.0,,,0.0,1.0,,,0.303,electoral_autocracy,8835925.0,6.9462520208906176,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1965,0.94,majoritarian,1.0,,,0.0,1.0,,,0.3,electoral_autocracy,9091016.0,6.958612422114851,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1966,0.94,majoritarian,1.0,,,0.0,1.0,,,0.298,electoral_autocracy,9340240.0,6.9703580356879655,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1967,0.94,majoritarian,1.0,,,0.0,1.0,,,0.3,electoral_autocracy,9582086.0,6.981460064367862,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1968,0.94,majoritarian,1.0,,,0.0,1.0,,,0.295,electoral_autocracy,9821308.0,6.992169330898332,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1969,1.369,majoritarian,1.0,,,0.0,0.0,,,0.209,electoral_autocracy,10061684.0,7.002670673632612,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1970,1.303,majoritarian,1.0,,,0.0,0.0,,,0.146,closed_autocracy,10306508.0,7.013111544699826,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1971,1.303,majoritarian,1.0,,,0.0,0.0,,,0.146,closed_autocracy,10552557.0,7.02335770668938,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1972,1.303,majoritarian,1.0,,,0.0,1.0,,,0.208,closed_autocracy,10801619.0,7.033488854567488,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1973,1.303,majoritarian,1.0,,,0.0,1.0,,,0.208,closed_autocracy,11062664.0,7.043859722012511,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1974,1.303,majoritarian,1.0,,,0.0,1.0,,,0.233,electoral_autocracy,11335187.0,7.0544286892087396,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1975,1.303,majoritarian,1.0,,,0.0,1.0,,,0.275,electoral_autocracy,11617947.0,7.065129390933458,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1976,1.303,majoritarian,1.0,,,0.0,1.0,,,0.275,electoral_autocracy,11910081.0,7.075914715112787,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1977,1.303,majoritarian,1.0,,,0.0,1.0,,,0.275,electoral_autocracy,12218924.0,7.087032963563065,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1978,1.303,majoritarian,1.0,,,0.0,1.0,,,0.276,electoral_autocracy,12543892.0,7.098432306181725,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1979,1.303,majoritarian,1.0,,,0.0,1.0,,,0.276,electoral_autocracy,12875011.0,7.109747608760783,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1980,1.303,majoritarian,1.0,,,0.0,1.0,,,0.278,electoral_autocracy,13215707.0,7.121090401518848,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1981,1.303,majoritarian,1.0,,,0.0,1.0,,,0.274,electoral_autocracy,13564594.0,7.132406799483654,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1982,1.303,majoritarian,1.0,,,0.0,1.0,,,0.273,electoral_autocracy,13921029.0,7.143671338184395,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1983,1.303,majoritarian,1.0,,,0.0,1.0,,,0.272,electoral_autocracy,14292862.0,7.155119200544279,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1984,1.303,majoritarian,1.0,,,0.0,1.0,,,0.272,electoral_autocracy,14686454.0,7.16691694935506,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1985,1.303,majoritarian,1.0,,,0.0,1.0,,,0.272,electoral_autocracy,15108135.0,7.17921085684738,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1986,1.303,majoritarian,1.0,,,0.0,1.0,,,0.27,electoral_autocracy,15558740.0,7.191974423424614,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1987,1.303,majoritarian,1.0,,,0.0,1.0,,,0.26,electoral_autocracy,16033103.0,7.20501758257636,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1988,1.303,majoritarian,1.0,,,0.0,1.0,,,0.257,electoral_autocracy,16524616.0,7.218131376114184,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1989,1.303,majoritarian,1.0,,,0.0,1.0,,,0.257,electoral_autocracy,17020143.0,7.230963204623423,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1990,1.303,majoritarian,1.0,,,0.0,1.0,,,0.26,electoral_autocracy,17517054.0,7.243461068777017,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1991,1.303,majoritarian,1.0,,,0.0,1.0,,,0.259,electoral_autocracy,18017464.0,7.255693662985291,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1992,1.303,majoritarian,1.0,,,0.0,1.0,,,0.259,electoral_autocracy,18526708.0,7.267798256639569,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1993,1.303,majoritarian,1.0,,,0.0,1.0,,,0.259,electoral_autocracy,19050077.0,7.279896735424106,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1994,1.303,majoritarian,1.0,,,0.0,1.0,,,0.259,electoral_autocracy,19588703.0,7.2920056816001235,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1995,1.303,majoritarian,1.0,,,0.0,1.0,,,0.258,electoral_autocracy,20136888.0,7.303992354556422,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1996,1.303,majoritarian,1.0,,,0.0,1.0,,,0.257,electoral_autocracy,20689051.0,7.315740570176819,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1997,1.303,majoritarian,1.0,,,0.0,1.0,,,0.257,electoral_autocracy,21249178.0,7.32734213452897,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1998,1.303,majoritarian,1.0,,,0.0,1.0,,,0.257,electoral_autocracy,21810542.0,7.338666458090596,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,1999,1.303,majoritarian,1.0,,,0.0,1.0,,,0.266,electoral_autocracy,22368655.0,7.349639871283076,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2000,0.944,majoritarian,1.0,,,0.0,1.0,,,0.277,electoral_autocracy,22945150.0,7.360690901165974,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2001,0.944,majoritarian,1.0,,,0.0,1.0,,,0.281,electoral_autocracy,23542517.0,7.3718528926949505,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2002,0.944,majoritarian,1.0,,,0.0,1.0,,,0.281,electoral_autocracy,24142445.0,7.382781250692465,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2003,0.944,majoritarian,1.0,,,0.0,1.0,,,0.286,electoral_autocracy,24739411.0,7.393389355661134,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2004,0.944,majoritarian,1.0,,,0.0,1.0,,,0.309,electoral_autocracy,25333247.0,7.403690857528728,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2005,0.944,majoritarian,1.0,,,0.0,1.0,,,0.311,electoral_autocracy,25923536.0,7.413694239503726,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2006,0.944,majoritarian,1.0,,,0.0,1.0,,,0.312,electoral_autocracy,26509413.0,7.423400111222971,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2007,1.205,majoritarian,1.0,,,0.0,1.0,,,0.314,electoral_autocracy,27092604.0,7.432850749163138,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2008,1.205,majoritarian,1.0,,,0.0,1.0,,,0.328,electoral_autocracy,27664296.0,7.441919622780588,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2009,1.205,majoritarian,1.0,,,0.0,1.0,,,0.331,electoral_autocracy,28217204.0,7.450513977967926,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2010,1.318,majoritarian,1.0,,,0.0,1.0,,,0.329,electoral_autocracy,28717731.0,7.458150123136161,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2011,1.318,majoritarian,1.0,,,0.0,1.0,,,0.327,electoral_autocracy,29184133.0,7.465146795850435,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2012,1.318,majoritarian,1.0,,,0.0,1.0,,,0.327,electoral_autocracy,29660212.0,7.4721742508764875,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2013,1.318,majoritarian,1.0,,,0.0,1.0,,,0.321,electoral_autocracy,30134807.0,7.479068414350357,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2014,1.508,majoritarian,1.0,,,0.0,1.0,,,0.323,electoral_autocracy,30606459.0,7.485813087006134,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2015,1.508,majoritarian,1.0,,,0.0,1.0,,,0.325,electoral_autocracy,31068833.0,7.492324940696918,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2016,1.508,majoritarian,1.0,,,0.0,1.0,,,0.328,electoral_autocracy,31526418.0,7.498674629447362,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2017,1.508,majoritarian,1.0,,,0.0,1.0,,,0.333,electoral_autocracy,31975806.0,7.504821500357594,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2018,1.508,majoritarian,1.0,,,0.0,1.0,,,0.444,electoral_autocracy,32399271.0,7.510535238470837,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2019,1.508,majoritarian,1.0,,,0.0,1.0,,,0.47,electoral_autocracy,32804020.0,7.5159270680055394,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2020,1.987,majoritarian,1.0,,,0.0,1.0,,,0.425,electoral_autocracy,33199993.0,7.521137992135913,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2021,1.987,majoritarian,1.0,,,0.0,1.0,,,0.432,electoral_autocracy,33573874.0,7.526001456224243,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2022,1.987,majoritarian,1.0,,,0.0,1.0,,,0.459,electoral_autocracy,33938221.0,7.53068907339319,0,SE_Asia,common_law,1,5.0,0,Other,False,False,False
MYS,Malaysia,2023,2.454,majoritarian,1.0,,,0.0,1.0,,,0.508,electoral_democracy,34308525.0,7.53540204716924,0,SE_Asia,common_law,1,5.0,0,Other,False,False,True
MYS,Malaysia,2024,2.454,majoritarian,1.0,,,0.0,1.0,,,0.513,electoral_democracy,,,0,SE_Asia,common_law,1,,0,Other,False,False,True
MYS,Malaysia,2025,2.454,majoritarian,1.0,,,0.0,1.0,,,0.504,electoral_democracy,,,0,,common_law,1,,0,Other,False,False,True
NAM,Namibia,1950,2.245,majoritarian,1.0,,,0.0,0.0,,,0.057,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1951,2.245,majoritarian,1.0,,,0.0,0.0,,,0.059,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1952,2.245,majoritarian,1.0,,,0.0,0.0,,,0.059,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1953,2.245,majoritarian,1.0,,,0.0,0.0,,,0.059,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1954,2.245,majoritarian,1.0,,,0.0,0.0,,,0.059,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1955,2.245,majoritarian,1.0,,,0.0,0.0,,,0.058,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1956,2.245,majoritarian,1.0,,,0.0,0.0,,,0.057,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1957,2.245,majoritarian,1.0,,,0.0,0.0,,,0.057,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1958,2.245,majoritarian,1.0,,,0.0,0.0,,,0.057,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1959,2.594,majoritarian,1.0,,,0.0,0.0,,,0.057,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1960,1.885,majoritarian,1.0,,,0.0,0.0,,,0.06,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1961,1.885,majoritarian,1.0,,,0.0,0.0,,,0.061,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1962,1.885,majoritarian,1.0,,,0.0,0.0,,,0.061,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1963,1.885,majoritarian,1.0,,,0.0,0.0,,,0.061,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1964,1.885,majoritarian,1.0,,,0.0,0.0,,,0.061,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1965,1.885,majoritarian,1.0,,,0.0,0.0,,,0.062,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1966,1.885,majoritarian,1.0,,,0.0,0.0,,,0.067,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1967,1.885,majoritarian,1.0,,,0.0,0.0,,,0.067,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1968,1.885,majoritarian,1.0,,,0.0,0.0,,,0.067,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1969,1.885,majoritarian,1.0,,,0.0,0.0,,,0.067,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1970,1.885,majoritarian,1.0,,,0.0,0.0,,,0.062,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1971,1.885,majoritarian,1.0,,,0.0,0.0,,,0.061,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1972,1.885,majoritarian,1.0,,,0.0,0.0,,,0.061,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1973,1.885,majoritarian,1.0,,,0.0,0.0,,,0.061,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1974,1.885,majoritarian,1.0,,,0.0,0.0,,,0.061,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1975,1.885,majoritarian,1.0,,,0.0,0.0,,,0.063,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1976,1.885,majoritarian,1.0,,,0.0,0.0,,,0.067,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1977,1.885,majoritarian,1.0,,,0.0,0.0,,,0.067,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1978,1.885,majoritarian,1.0,,,0.0,0.0,,,0.068,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1979,1.885,majoritarian,1.0,,,0.0,0.0,,,0.07,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1980,1.885,majoritarian,1.0,,,0.0,0.0,,,0.091,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1981,1.885,majoritarian,1.0,,,0.0,0.0,,,0.091,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1982,1.885,majoritarian,1.0,,,0.0,0.0,,,0.091,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1983,1.885,majoritarian,1.0,,,0.0,0.0,,,0.072,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1984,1.885,majoritarian,1.0,,,0.0,0.0,,,0.071,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1985,1.885,majoritarian,1.0,,,0.0,0.0,,,0.081,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1986,1.885,majoritarian,1.0,,,0.0,0.0,,,0.081,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1987,1.885,majoritarian,1.0,,,0.0,0.0,,,0.083,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1988,1.885,majoritarian,1.0,,,0.0,0.0,,,0.081,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1989,1.885,proportional,0.0,,,0.0,0.0,,,0.184,closed_autocracy,,,0,,,0,,0,Other,False,False,False
NAM,Namibia,1990,-0.784,proportional,0.0,,,0.0,0.0,,,0.529,electoral_democracy,1369011.0,6.136406937703097,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,1991,-0.784,proportional,0.0,,,0.0,0.0,,,0.593,electoral_democracy,1415617.0,6.1509457693948795,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,1992,-0.784,proportional,0.0,,,0.0,1.0,,,0.593,electoral_democracy,1461687.0,6.1648543844371595,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,1993,-0.784,proportional,0.0,,,0.0,1.0,,,0.593,electoral_democracy,1509834.0,6.178929201036873,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,1994,-0.784,proportional,0.0,,,0.0,1.0,,,0.587,electoral_democracy,1558449.0,6.192692594626343,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,1995,-0.784,proportional,0.0,,,1.0,1.0,,,0.67,electoral_democracy,1605370.0,6.205575142933645,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,1996,-0.784,proportional,0.0,,,1.0,1.0,,,0.67,electoral_democracy,1650066.0,6.217501315645756,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,1997,-0.784,proportional,0.0,,,1.0,1.0,,,0.67,electoral_democracy,1693242.0,6.228719032387619,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,1998,-0.522,proportional,0.0,,,1.0,1.0,,,0.67,electoral_democracy,1735953.0,6.23953796270858,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,1999,-0.522,proportional,0.0,,,1.0,1.0,,,0.669,electoral_democracy,1778277.0,6.249999411415716,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2000,-0.688,proportional,0.0,,,1.0,1.0,,,0.654,electoral_democracy,1819141.0,6.259866362146899,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2001,-0.784,proportional,0.0,,,1.0,1.0,,,0.651,electoral_democracy,1856402.0,6.268672027635645,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2002,-0.784,proportional,0.0,,,1.0,1.0,,,0.651,electoral_democracy,1888525.0,6.27612273832435,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2003,-0.784,proportional,0.0,,,1.0,1.0,,,0.651,electoral_democracy,1915425.0,6.282265151503734,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2004,-0.784,proportional,0.0,,,1.0,1.0,,,0.654,electoral_democracy,1939406.0,6.287668734866411,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2005,-0.784,proportional,0.0,,,1.0,1.0,,,0.664,electoral_democracy,1962865.0,6.292890431148044,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2006,-0.784,proportional,0.0,,,1.0,1.0,,,0.668,electoral_democracy,1986558.0,6.298101249337132,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2007,-0.538,proportional,0.0,,,1.0,1.0,,,0.659,electoral_democracy,2011492.0,6.3035183096575835,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2008,-0.538,proportional,0.0,,,1.0,1.0,,,0.662,electoral_democracy,2038552.0,6.3093217940442585,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2009,-0.538,proportional,0.0,,,1.0,1.0,,,0.655,electoral_democracy,2067919.0,6.315533523521528,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2010,-0.786,proportional,0.0,,,1.0,1.0,,,0.637,electoral_democracy,2099271.0,6.322068506332557,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2011,-0.786,proportional,0.0,,,1.0,1.0,,,0.644,electoral_democracy,2132340.0,6.328856453802506,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2012,-0.786,proportional,0.0,,,1.0,1.0,,,0.644,electoral_democracy,2167470.0,6.3359530951103595,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2013,-0.786,proportional,0.0,,,1.0,1.0,,,0.65,electoral_democracy,2204510.0,6.34331207319408,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2014,-0.786,proportional,0.0,,,1.0,1.0,,,0.656,electoral_democracy,2243001.0,6.350829467205075,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2015,-0.786,proportional,0.0,,,1.0,1.0,,,0.707,electoral_democracy,2282704.0,6.358449599838484,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2016,-0.786,proportional,0.0,,,1.0,1.0,,,0.711,electoral_democracy,2323352.0,6.366115012674371,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2017,-0.678,proportional,0.0,,,1.0,1.0,,,0.709,electoral_democracy,2364534.0,6.37374556318385,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2018,-0.678,proportional,0.0,,,1.0,1.0,,,0.682,electoral_democracy,2405680.0,6.381237857635217,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2019,-0.107,proportional,0.0,,,1.0,1.0,,,0.647,electoral_democracy,2446644.0,6.388570781741154,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2020,0.159,proportional,0.0,,,1.0,1.0,,,0.632,electoral_democracy,2489098.0,6.39604199585382,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2021,-0.05,proportional,0.0,,,1.0,1.0,,,0.622,electoral_democracy,2530151.0,6.4031464407449326,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2022,-0.293,proportional,0.0,,,1.0,1.0,,,0.626,electoral_democracy,2567012.0,6.409427898870743,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2023,-0.293,proportional,0.0,,,1.0,1.0,,,0.622,electoral_democracy,2604172.0,6.415669665066657,0,Sub_Saharan_Africa,,0,5.0,0,Other,False,False,True
NAM,Namibia,2024,-0.344,proportional,0.0,,,1.0,1.0,,,0.624,electoral_democracy,,,0,Sub_Saharan_Africa,,0,,0,Other,False,False,True
NAM,Namibia,2025,-0.466,proportional,0.0,,,1.0,1.0,,,0.633,electoral_democracy,,,0,,,0,,0,Other,False,False,True
NER,Niger,1950,-2.997,mixed,0.0,,,0.0,0.0,,,0.031,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1951,-2.997,mixed,0.0,,,0.0,0.0,,,0.031,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1952,-2.78,mixed,0.0,,,0.0,0.0,,,0.037,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1953,-2.78,mixed,0.0,,,0.0,0.0,,,0.037,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1954,-2.78,mixed,0.0,,,0.0,0.0,,,0.038,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1955,-2.78,mixed,0.0,,,0.0,0.0,,,0.038,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1956,-2.78,mixed,0.0,,,0.0,0.0,,,0.038,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1957,-2.78,majoritarian,1.0,,,0.0,0.0,,,0.113,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1958,-2.484,majoritarian,1.0,,,0.0,0.0,,,0.114,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1959,-2.484,majoritarian,1.0,,,0.0,0.0,,,0.133,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NER,Niger,1960,-1.12,majoritarian,1.0,,,0.0,0.0,,,0.142,electoral_autocracy,,,0,,french,0,,0,Other,False,False,False
