Entity,Code,Year,Political polarization score
Madagascar,MDG,2021,1.339
Madagascar,MDG,2022,1.339
Madagascar,MDG,2023,2.376
Madagascar,MDG,2024,2.376
Madagascar,MDG,2025,2.376
Malawi,MWI,1950,-1.321
Malawi,MWI,1951,-1.321
Malawi,MWI,1952,-1.321
Malawi,MWI,1953,-1.08
Malawi,MWI,1954,-1.08
Malawi,MWI,1955,-1.08
Malawi,MWI,1956,-1.08
Malawi,MWI,1957,-0.346
Malawi,MWI,1958,-0.346
Malawi,MWI,1959,-0.902
Malawi,MWI,1960,-0.902
Malawi,MWI,1961,-1.075
Malawi,MWI,1962,-1.075
Malawi,MWI,1963,-1.075
Malawi,MWI,1964,-1.134
Malawi,MWI,1965,-1.134
Malawi,MWI,1966,-1.134
Malawi,MWI,1967,-1.134
Malawi,MWI,1968,-1.134
Malawi,MWI,1969,-1.134
Malawi,MWI,1970,-1.134
Malawi,MWI,1971,-1.134
Malawi,MWI,1972,-1.134
Malawi,MWI,1973,-1.134
Malawi,MWI,1974,-1.134
Malawi,MWI,1975,-1.134
Malawi,MWI,1976,-1.134
Malawi,MWI,1977,-1.134
Malawi,MWI,1978,-1.134
Malawi,MWI,1979,-1.134
Malawi,MWI,1980,-1.134
Malawi,MWI,1981,-1.134
Malawi,MWI,1982,-1.134
Malawi,MWI,1983,-1.134
Malawi,MWI,1984,-1.134
Malawi,MWI,1985,-1.134
Malawi,MWI,1986,-1.134
Malawi,MWI,1987,-1.134
Malawi,MWI,1988,-1.134
Malawi,MWI,1989,-1.134
Malawi,MWI,1990,-1.134
Malawi,MWI,1991,-0.733
Malawi,MWI,1992,-0.733
Malawi,MWI,1993,-0.555
Malawi,MWI,1994,-0.644
Malawi,MWI,1995,-0.878
Malawi,MWI,1996,-0.878
Malawi,MWI,1997,-0.878
Malawi,MWI,1998,-0.878
Malawi,MWI,1999,-0.878
Malawi,MWI,2000,-0.878
Malawi,MWI,2001,-0.878
Malawi,MWI,2002,-0.878
Malawi,MWI,2003,-0.878
Malawi,MWI,2004,-0.878
Malawi,MWI,2005,-0.878
Malawi,MWI,2006,-0.878
Malawi,MWI,2007,-0.878
Malawi,MWI,2008,-0.878
Malawi,MWI,2009,-0.878
Malawi,MWI,2010,-0.767
Malawi,MWI,2011,-0.767
Malawi,MWI,2012,-0.946
Malawi,MWI,2013,-1.002
Malawi,MWI,2014,-0.921
Malawi,MWI,2015,-0.891
Malawi,MWI,2016,-0.891
Malawi,MWI,2017,-0.891
Malawi,MWI,2018,-0.891
Malawi,MWI,2019,-0.523
Malawi,MWI,2020,-0.766
Malawi,MWI,2021,-0.988
Malawi,MWI,2022,-0.595
Malawi,MWI,2023,-0.511
Malawi,MWI,2024,0.138
Malawi,MWI,2025,0.327
Malaysia,MYS,1950,-0.061
Malaysia,MYS,1951,-0.061
Malaysia,MYS,1952,-0.061
Malaysia,MYS,1953,-0.061
Malaysia,MYS,1954,-0.061
Malaysia,MYS,1955,-0.061
Malaysia,MYS,1956,-0.061
Malaysia,MYS,1957,-0.061
Malaysia,MYS,1958,0.593
Malaysia,MYS,1959,0.593
Malaysia,MYS,1960,0.593
Malaysia,MYS,1961,0.593
Malaysia,MYS,1962,0.593
Malaysia,MYS,1963,0.593
Malaysia,MYS,1964,0.94
Malaysia,MYS,1965,0.94
Malaysia,MYS,1966,0.94
Malaysia,MYS,1967,0.94
Malaysia,MYS,1968,0.94
Malaysia,MYS,1969,1.369
Malaysia,MYS,1970,1.303
Malaysia,MYS,1971,1.303
Malaysia,MYS,1972,1.303
Malaysia,MYS,1973,1.303
Malaysia,MYS,1974,1.303
Malaysia,MYS,1975,1.303
Malaysia,MYS,1976,1.303
Malaysia,MYS,1977,1.303
Malaysia,MYS,1978,1.303
Malaysia,MYS,1979,1.303
Malaysia,MYS,1980,1.303
Malaysia,MYS,1981,1.303
Malaysia,MYS,1982,1.303
Malaysia,MYS,1983,1.303
Malaysia,MYS,1984,1.303
Malaysia,MYS,1985,1.303
Malaysia,MYS,1986,1.303
Malaysia,MYS,1987,1.303
Malaysia,MYS,1988,1.303
Malaysia,MYS,1989,1.303
Malaysia,MYS,1990,1.303
Malaysia,MYS,1991,1.303
Malaysia,MYS,1992,1.303
Malaysia,MYS,1993,1.303
Malaysia,MYS,1994,1.303
Malaysia,MYS,1995,1.303
Malaysia,MYS,1996,1.303
Malaysia,MYS,1997,1.303
Malaysia,MYS,1998,1.303
Malaysia,MYS,1999,1.303
Malaysia,MYS,2000,0.944
Malaysia,MYS,2001,0.944
Malaysia,MYS,2002,0.944
Malaysia,MYS,2003,0.944
Malaysia,MYS,2004,0.944
Malaysia,MYS,2005,0.944
Malaysia,MYS,2006,0.944
Malaysia,MYS,2007,1.205
Malaysia,MYS,2008,1.205
Malaysia,MYS,2009,1.205
Malaysia,MYS,2010,1.318
Malaysia,MYS,2011,1.318
Malaysia,MYS,2012,1.318
Malaysia,MYS,2013,1.318
Malaysia,MYS,2014,1.508
Malaysia,MYS,2015,1.508
Malaysia,MYS,2016,1.508
Malaysia,MYS,2017,1.508
Malaysia,MYS,2018,1.508
Malaysia,MYS,2019,1.508
Malaysia,MYS,2020,1.987
Malaysia,MYS,2021,1.987
Malaysia,MYS,2022,1.987
Malaysia,MYS,2023,2.454
Malaysia,MYS,2024,2.454
Malaysia,MYS,2025,2.454
Maldives,MDV,1950,-2.537
Maldives,MDV,1951,-2.537
Maldives,MDV,1952,-2.537
Maldives,MDV,1953,-2.537
Maldives,MDV,1954,-2.537
Maldives,MDV,1955,-2.537
Maldives,MDV,1956,-2.537
Maldives,MDV,1957,-2.537
Maldives,MDV,1958,-2.537
Maldives,MDV,1959,-2.537
Maldives,MDV,1960,-2.537
Maldives,MDV,1961,-2.537
Maldives,MDV,1962,-2.537
Maldives,MDV,1963,-2.537
Maldives,MDV,1964,-2.537
Maldives,MDV,1965,-2.537
Maldives,MDV,1966,-2.537
Maldives,MDV,1967,-2.537
Maldives,MDV,1968,-2.537
Maldives,MDV,1969,-2.537
Maldives,MDV,1970,-2.537
Maldives,MDV,1971,-2.537
Maldives,MDV,1972,-2.537
Maldives,MDV,1973,-2.537
Maldives,MDV,1974,-2.537
Maldives,MDV,1975,-2.537
Maldives,MDV,1976,-2.537
Maldives,MDV,1977,-2.537
Maldives,MDV,1978,-2.173
Maldives,MDV,1979,-2.173
Maldives,MDV,1980,-1.699
Maldives,MDV,1981,-1.699
Maldives,MDV,1982,-1.699
Maldives,MDV,1983,-1.699
Maldives,MDV,1984,-1.699
Maldives,MDV,1985,-1.699
Maldives,MDV,1986,-1.699
Maldives,MDV,1987,-1.699
Maldives,MDV,1988,-1.699
Maldives,MDV,1989,-1.699
Maldives,MDV,1990,-1.699
Maldives,MDV,1991,-1.699
Maldives,MDV,1992,-1.699
Maldives,MDV,1993,-1.699
Maldives,MDV,1994,-1.699
Maldives,MDV,1995,-1.699
Maldives,MDV,1996,-1.699
Maldives,MDV,1997,-1.699
Maldives,MDV,1998,-1.699
Maldives,MDV,1999,-1.699
Maldives,MDV,2000,-1.699
Maldives,MDV,2001,-1.699
Maldives,MDV,2002,-1.699
Maldives,MDV,2003,0.556
Maldives,MDV,2004,0.556
Maldives,MDV,2005,0.556
Maldives,MDV,2006,0.556
Maldives,MDV,2007,0.556
Maldives,MDV,2008,0.556
Maldives,MDV,2009,0.556
Maldives,MDV,2010,0.888
Maldives,MDV,2011,0.888
Maldives,MDV,2012,1.28
Maldives,MDV,2013,1.28
Maldives,MDV,2014,1.28
Maldives,MDV,2015,1.28
Maldives,MDV,2016,1.28
Maldives,MDV,2017,1.28
Maldives,MDV,2018,0.542
Maldives,MDV,2019,0.542
Maldives,MDV,2020,0.656
Maldives,MDV,2021,1.224
Maldives,MDV,2022,1.021
Maldives,MDV,2023,1.021
Maldives,MDV,2024,0.75
Maldives,MDV,2025,0.657
Mali,MLI,1950,-1.236
Mali,MLI,1951,-1.236
Mali,MLI,1952,-1.236
Mali,MLI,1953,-1.236
Mali,MLI,1954,-1.236
Mali,MLI,1955,-1.236
Mali,MLI,1956,-1.236
Mali,MLI,1957,-1.236
Mali,MLI,1958,-1.236
Mali,MLI,1959,-1.236
Mali,MLI,1960,-0.735
Mali,MLI,1961,-1.093
Mali,MLI,1962,-1.093
Mali,MLI,1963,-1.093
Mali,MLI,1964,-1.093
Mali,MLI,1965,-1.093
Mali,MLI,1966,-1.093
Mali,MLI,1967,0.669
Mali,MLI,1968,0.669
Mali,MLI,1969,0.669
Mali,MLI,1970,0.669
Mali,MLI,1971,0.669
Mali,MLI,1972,0.669
Mali,MLI,1973,0.669
Mali,MLI,1974,0.669
Mali,MLI,1975,0.669
Mali,MLI,1976,0.669
Mali,MLI,1977,0.669
Mali,MLI,1978,0.669
Mali,MLI,1979,0.669
Mali,MLI,1980,0.669
Mali,MLI,1981,0.669
Mali,MLI,1982,0.669
Mali,MLI,1983,0.669
Mali,MLI,1984,0.669
Mali,MLI,1985,0.669
Mali,MLI,1986,0.669
Mali,MLI,1987,0.669
Mali,MLI,1988,0.669
Mali,MLI,1989,0.669
Mali,MLI,1990,0.669
Mali,MLI,1991,-1.081
Mali,MLI,1992,-1.081
Mali,MLI,1993,-1.081
Mali,MLI,1994,-1.081
Mali,MLI,1995,0.178
Mali,MLI,1996,0.178
Mali,MLI,1997,0.178
Mali,MLI,1998,0.178
Mali,MLI,1999,0.178
Mali,MLI,2000,0.178
Mali,MLI,2001,0.178
Mali,MLI,2002,0.178
Mali,MLI,2003,0.178
Mali,MLI,2004,0.178
Mali,MLI,2005,0.178
Mali,MLI,2006,0.178
Mali,MLI,2007,0.178
Mali,MLI,2008,0.178
Mali,MLI,2009,0.178
Mali,MLI,2010,0.178
Mali,MLI,2011,0.178
Mali,MLI,2012,0.178
Mali,MLI,2013,0.462
Mali,MLI,2014,0.462
Mali,MLI,2015,0.462
Mali,MLI,2016,0.462
Mali,MLI,2017,0.462
Mali,MLI,2018,0.462
Mali,MLI,2019,0.691
Mali,MLI,2020,1.103
Mali,MLI,2021,0.855
Mali,MLI,2022,0.855
Mali,MLI,2023,0.133
Mali,MLI,2024,0.873
Mali,MLI,2025,0.873
Malta,MLT,1950,1.675
Malta,MLT,1951,1.675
Malta,MLT,1952,1.675
Malta,MLT,1953,1.675
Malta,MLT,1954,1.675
Malta,MLT,1955,1.675
Malta,MLT,1956,1.675
Malta,MLT,1957,1.675
Malta,MLT,1958,1.675
Malta,MLT,1959,1.675
Malta,MLT,1960,1.675
Malta,MLT,1961,1.675
Malta,MLT,1962,1.675
Malta,MLT,1963,1.675
Malta,MLT,1964,1.675
Malta,MLT,1965,1.84
Malta,MLT,1966,1.84
Malta,MLT,1967,1.84
Malta,MLT,1968,1.84
Malta,MLT,1969,1.84
Malta,MLT,1970,1.84
Malta,MLT,1971,1.84
Malta,MLT,1972,1.84
Malta,MLT,1973,1.84
Malta,MLT,1974,1.84
Malta,MLT,1975,1.84
Malta,MLT,1976,1.84
Malta,MLT,1977,1.84
Malta,MLT,1978,1.84
Malta,MLT,1979,1.84
Malta,MLT,1980,1.84
Malta,MLT,1981,1.84
Malta,MLT,1982,1.84
Malta,MLT,1983,1.84
Malta,MLT,1984,1.84
Malta,MLT,1985,1.84
Malta,MLT,1986,1.84
Malta,MLT,1987,1.64
Malta,MLT,1988,1.64
Malta,MLT,1989,1.64
Malta,MLT,1990,0.985
Malta,MLT,1991,0.985
Malta,MLT,1992,0.985
Malta,MLT,1993,0.985
Malta,MLT,1994,0.985
Malta,MLT,1995,0.985
Malta,MLT,1996,0.985
Malta,MLT,1997,0.985
Malta,MLT,1998,0.985
Malta,MLT,1999,0.985
Malta,MLT,2000,0.985
Malta,MLT,2001,0.985
Malta,MLT,2002,0.985
Malta,MLT,2003,0.985
Malta,MLT,2004,0.985
Malta,MLT,2005,0.985
Malta,MLT,2006,0.985
Malta,MLT,2007,0.985
Malta,MLT,2008,0.985
Malta,MLT,2009,0.985
Malta,MLT,2010,0.985
Malta,MLT,2011,0.985
Malta,MLT,2012,0.985
Malta,MLT,2013,0.985
Malta,MLT,2014,1.63
Malta,MLT,2015,1.63
Malta,MLT,2016,1.63
Malta,MLT,2017,1.63
Malta,MLT,2018,1.739
Malta,MLT,2019,1.625
Malta,MLT,2020,1.625
Malta,MLT,2021,0.897
Malta,MLT,2022,0.897
Malta,MLT,2023,0.897
Malta,MLT,2024,0.897
Malta,MLT,2025,0.897
Mauritania,MRT,1950,-0.153
Mauritania,MRT,1951,-0.153
Mauritania,MRT,1952,-0.153
Mauritania,MRT,1953,-0.153
Mauritania,MRT,1954,-0.153
Mauritania,MRT,1955,-0.153
Mauritania,MRT,1956,-0.153
Mauritania,MRT,1957,-0.153
Mauritania,MRT,1958,-0.153
Mauritania,MRT,1959,-0.153
Mauritania,MRT,1960,-0.456
Mauritania,MRT,1961,-0.456
Mauritania,MRT,1962,-0.456
Mauritania,MRT,1963,-0.456
Mauritania,MRT,1964,-0.456
Mauritania,MRT,1965,-0.456
Mauritania,MRT,1966,-0.456
Mauritania,MRT,1967,0.476
Mauritania,MRT,1968,0.476
Mauritania,MRT,1969,0.476
Mauritania,MRT,1970,-0.454
Mauritania,MRT,1971,-0.454
Mauritania,MRT,1972,-0.454
Mauritania,MRT,1973,-0.454
Mauritania,MRT,1974,-0.454
Mauritania,MRT,1975,-0.454
Mauritania,MRT,1976,-0.454
Mauritania,MRT,1977,-0.454
Mauritania,MRT,1978,-0.454
Mauritania,MRT,1979,-0.454
Mauritania,MRT,1980,-0.454
Mauritania,MRT,1981,-0.454
Mauritania,MRT,1982,-0.454
Mauritania,MRT,1983,-0.454
Mauritania,MRT,1984,-0.454
Mauritania,MRT,1985,-0.454
Mauritania,MRT,1986,-0.454
Mauritania,MRT,1987,1.183
Mauritania,MRT,1988,1.183
Mauritania,MRT,1989,1.183
Mauritania,MRT,1990,1.183
Mauritania,MRT,1991,1.183
Mauritania,MRT,1992,-0.448
Mauritania,MRT,1993,-0.967
Mauritania,MRT,1994,-0.967
Mauritania,MRT,1995,-0.967
Mauritania,MRT,1996,-0.967
Mauritania,MRT,1997,-0.967
Mauritania,MRT,1998,-0.967
Mauritania,MRT,1999,-0.967
Mauritania,MRT,2000,-0.967
Mauritania,MRT,2001,-0.967
Mauritania,MRT,2002,-0.967
Mauritania,MRT,2003,-0.967
Mauritania,MRT,2004,-0.967
Mauritania,MRT,2005,-0.967
Mauritania,MRT,2006,-0.967
Mauritania,MRT,2007,-0.175
Mauritania,MRT,2008,-0.047
Mauritania,MRT,2009,-0.455
Mauritania,MRT,2010,-1.169
Mauritania,MRT,2011,-1.169
Mauritania,MRT,2012,-1.169
Mauritania,MRT,2013,-1.169
Mauritania,MRT,2014,-1.169
Mauritania,MRT,2015,-1.169
Mauritania,MRT,2016,-1.169
Mauritania,MRT,2017,-1.169
Mauritania,MRT,2018,-1.169
Mauritania,MRT,2019,-1.262
Mauritania,MRT,2020,-1.262
Mauritania,MRT,2021,-1.262
Mauritania,MRT,2022,-1.056
Mauritania,MRT,2023,-1.056
Mauritania,MRT,2024,-1.403
Mauritania,MRT,2025,-1.403
Mauritius,MUS,1950,0.704
Mauritius,MUS,1951,0.704
Mauritius,MUS,1952,0.704
Mauritius,MUS,1953,0.704
Mauritius,MUS,1954,0.704
Mauritius,MUS,1955,0.704
Mauritius,MUS,1956,0.704
Mauritius,MUS,1957,0.704
Mauritius,MUS,1958,0.704
Mauritius,MUS,1959,0.704
Mauritius,MUS,1960,0.795
Mauritius,MUS,1961,0.795
Mauritius,MUS,1962,0.795
Mauritius,MUS,1963,0.795
Mauritius,MUS,1964,0.795
Mauritius,MUS,1965,0.795
Mauritius,MUS,1966,0.795
Mauritius,MUS,1967,1.32
Mauritius,MUS,1968,1.32
Mauritius,MUS,1969,1.029
Mauritius,MUS,1970,0.996
Mauritius,MUS,1971,0.996
Mauritius,MUS,1972,0.996
Mauritius,MUS,1973,0.996
Mauritius,MUS,1974,0.996
Mauritius,MUS,1975,0.996
Mauritius,MUS,1976,1.223
Mauritius,MUS,1977,0.977
Mauritius,MUS,1978,0.977
Mauritius,MUS,1979,0.977
Mauritius,MUS,1980,0.977
Mauritius,MUS,1981,0.977
Mauritius,MUS,1982,1.237
Mauritius,MUS,1983,1.237
Mauritius,MUS,1984,0.975
Mauritius,MUS,1985,0.975
Mauritius,MUS,1986,0.975
Mauritius,MUS,1987,1.242
Mauritius,MUS,1988,0.99
Mauritius,MUS,1989,0.99
Mauritius,MUS,1990,0.99
Mauritius,MUS,1991,1.227
Mauritius,MUS,1992,0.975
Mauritius,MUS,1993,0.975
Mauritius,MUS,1994,0.975
Mauritius,MUS,1995,1.203
Mauritius,MUS,1996,0.953
Mauritius,MUS,1997,0.953
Mauritius,MUS,1998,0.953
Mauritius,MUS,1999,0.953
Mauritius,MUS,2000,1.039
Mauritius,MUS,2001,0.803
Mauritius,MUS,2002,0.803
Mauritius,MUS,2003,0.803
Mauritius,MUS,2004,0.803
Mauritius,MUS,2005,0.911
Mauritius,MUS,2006,0.486
Mauritius,MUS,2007,0.486
Mauritius,MUS,2008,0.486
Mauritius,MUS,2009,0.486
Mauritius,MUS,2010,0.891
Mauritius,MUS,2011,0.774
Mauritius,MUS,2012,0.774
Mauritius,MUS,2013,0.774
Mauritius,MUS,2014,0.988
Mauritius,MUS,2015,1.353
Mauritius,MUS,2016,0.88
Mauritius,MUS,2017,0.88
Mauritius,MUS,2018,0.88
Mauritius,MUS,2019,0.398
Mauritius,MUS,2020,0.814
Mauritius,MUS,2021,0.753
Mauritius,MUS,2022,0.434
Mauritius,MUS,2023,0.171
Mauritius,MUS,2024,0.146
Mauritius,MUS,2025,0.12
Mexico,MEX,1950,-1.09
Mexico,MEX,1951,-1.09
Mexico,MEX,1952,-1.09
Mexico,MEX,1953,-1.09
Mexico,MEX,1954,-1.09
Mexico,MEX,1955,-1.09
Mexico,MEX,1956,-1.09
Mexico,MEX,1957,-1.09
Mexico,MEX,1958,-1.09
Mexico,MEX,1959,-1.09
Mexico,MEX,1960,-1.09
Mexico,MEX,1961,-1.09
Mexico,MEX,1962,-1.09
Mexico,MEX,1963,-1.09
Mexico,MEX,1964,-1.09
Mexico,MEX,1965,-1.09
Mexico,MEX,1966,-1.09
Mexico,MEX,1967,-1.09
Mexico,MEX,1968,0.403
Mexico,MEX,1969,-0.725
Mexico,MEX,1970,-0.725
Mexico,MEX,1971,-0.725
Mexico,MEX,1972,-0.725
Mexico,MEX,1973,-0.725
Mexico,MEX,1974,-0.725
Mexico,MEX,1975,-0.725
Mexico,MEX,1976,-0.725
Mexico,MEX,1977,-0.725
Mexico,MEX,1978,-0.725
Mexico,MEX,1979,-0.725
Mexico,MEX,1980,-0.725
Mexico,MEX,1981,-0.501
Mexico,MEX,1982,-0.274
Mexico,MEX,1983,-0.274
Mexico,MEX,1984,-0.274
Mexico,MEX,1985,-0.274
Mexico,MEX,1986,-0.489
Mexico,MEX,1987,-0.104
Mexico,MEX,1988,0.109
Mexico,MEX,1989,0.109
Mexico,MEX,1990,-0.341
Mexico,MEX,1991,-0.106
Mexico,MEX,1992,-0.33
Mexico,MEX,1993,-0.33
Mexico,MEX,1994,-0.118
Mexico,MEX,1995,-0.118
Mexico,MEX,1996,-0.348
Mexico,MEX,1997,-0.742
Mexico,MEX,1998,-0.742
Mexico,MEX,1999,-0.742
Mexico,MEX,2000,-0.293
Mexico,MEX,2001,-0.293
Mexico,MEX,2002,-0.293
Mexico,MEX,2003,-0.293
Mexico,MEX,2004,-0.293
Mexico,MEX,2005,-0.293
Mexico,MEX,2006,0.035
Mexico,MEX,2007,-0.024
Mexico,MEX,2008,-0.024
Mexico,MEX,2009,-0.172
Mexico,MEX,2010,-0.337
Mexico,MEX,2011,-0.337
Mexico,MEX,2012,-0.204
Mexico,MEX,2013,-0.354
Mexico,MEX,2014,-0.354
Mexico,MEX,2015,-0.212
Mexico,MEX,2016,0.059
Mexico,MEX,2017,-0.097
Mexico,MEX,2018,0.82
Mexico,MEX,2019,1.664
Mexico,MEX,2020,1.611
Mexico,MEX,2021,1.431
Mexico,MEX,2022,1.615
Mexico,MEX,2023,1.615
Mexico,MEX,2024,2.225
Mexico,MEX,2025,2.13
Moldova,MDA,1950,0.978
Moldova,MDA,1951,0.978
Moldova,MDA,1952,0.978
Moldova,MDA,1953,0.978
Moldova,MDA,1954,0.978
Moldova,MDA,1955,0.88
Moldova,MDA,1956,0.88
Moldova,MDA,1957,0.88
Moldova,MDA,1958,0.88
Moldova,MDA,1959,0.88
Moldova,MDA,1960,0.429
Moldova,MDA,1961,0.429
Moldova,MDA,1962,0.429
Moldova,MDA,1963,0.429
Moldova,MDA,1964,0.429
Moldova,MDA,1965,0.429
Moldova,MDA,1966,0.429
Moldova,MDA,1967,0.429
Moldova,MDA,1968,0.429
Moldova,MDA,1969,0.37
Moldova,MDA,1970,0.37
Moldova,MDA,1971,0.37
Moldova,MDA,1972,0.37
Moldova,MDA,1973,0.37
Moldova,MDA,1974,0.37
Moldova,MDA,1975,0.37
Moldova,MDA,1976,0.37
Moldova,MDA,1977,0.37
Moldova,MDA,1978,0.37
Moldova,MDA,1979,0.37
Moldova,MDA,1980,0.37
Moldova,MDA,1981,0.37
Moldova,MDA,1982,0.37
Moldova,MDA,1983,0.37
Moldova,MDA,1984,0.199
Moldova,MDA,1985,0.159
Moldova,MDA,1986,0.159
Moldova,MDA,1987,0.233
Moldova,MDA,1988,0.058
Moldova,MDA,1989,0.122
Moldova,MDA,1990,0.807
Moldova,MDA,1991,0.807
Moldova,MDA,1992,-0.019
Moldova,MDA,1993,-0.019
Moldova,MDA,1994,-0.23
Moldova,MDA,1995,-1.019
Moldova,MDA,1996,-1.019
Moldova,MDA,1997,-0.518
Moldova,MDA,1998,-0.518
Moldova,MDA,1999,0.217
Moldova,MDA,2000,-0.146
Moldova,MDA,2001,-0.485
Moldova,MDA,2002,-0.485
Moldova,MDA,2003,-0.485
Moldova,MDA,2004,-0.485
Moldova,MDA,2005,-0.485
Moldova,MDA,2006,-0.485
Moldova,MDA,2007,-0.123
Moldova,MDA,2008,0.134
Moldova,MDA,2009,0.408
Moldova,MDA,2010,-0.84
Moldova,MDA,2011,-0.84
Moldova,MDA,2012,-0.84
Moldova,MDA,2013,-0.559
Moldova,MDA,2014,-0.155
Moldova,MDA,2015,0.057
Moldova,MDA,2016,0.326
Moldova,MDA,2017,0.326
Moldova,MDA,2018,0.326
Moldova,MDA,2019,0.062
Moldova,MDA,2020,-0.152
Moldova,MDA,2021,-0.478
Moldova,MDA,2022,0.001
Moldova,MDA,2023,-0.251
Moldova,MDA,2024,1.085
Moldova,MDA,2025,1.597
Mongolia,MNG,1950,-2.807
Mongolia,MNG,1951,-2.807
Mongolia,MNG,1952,-2.807
Mongolia,MNG,1953,-2.929
Mongolia,MNG,1954,-2.929
Mongolia,MNG,1955,-2.929
Mongolia,MNG,1956,-2.929
Mongolia,MNG,1957,-2.929
Mongolia,MNG,1958,-3.182
Mongolia,MNG,1959,-3.182
Mongolia,MNG,1960,-2.553
Mongolia,MNG,1961,-2.553
Mongolia,MNG,1962,-2.553
Mongolia,MNG,1963,-2.379
Mongolia,MNG,1964,-2.549
Mongolia,MNG,1965,-2.549
Mongolia,MNG,1966,-2.407
Mongolia,MNG,1967,-2.594
Mongolia,MNG,1968,-2.594
Mongolia,MNG,1969,-2.594
Mongolia,MNG,1970,-2.594
Mongolia,MNG,1971,-2.594
Mongolia,MNG,1972,-2.594
Mongolia,MNG,1973,-2.594
Mongolia,MNG,1974,-2.594
Mongolia,MNG,1975,-2.594
Mongolia,MNG,1976,-2.594
Mongolia,MNG,1977,-2.594
Mongolia,MNG,1978,-2.594
Mongolia,MNG,1979,-2.594
Mongolia,MNG,1980,-2.594
Mongolia,MNG,1981,-2.594
Mongolia,MNG,1982,-2.594
Mongolia,MNG,1983,-2.594
Mongolia,MNG,1984,-2.594
Mongolia,MNG,1985,-2.594
Mongolia,MNG,1986,-2.361
Mongolia,MNG,1987,-1.879
Mongolia,MNG,1988,-1.879
Mongolia,MNG,1989,-1.511
Mongolia,MNG,1990,0.108
Mongolia,MNG,1991,-0.221
Mongolia,MNG,1992,-0.511
Mongolia,MNG,1993,-0.588
Mongolia,MNG,1994,-0.588
Mongolia,MNG,1995,-0.588
Mongolia,MNG,1996,-0.349
Mongolia,MNG,1997,-0.349
Mongolia,MNG,1998,-0.349
Mongolia,MNG,1999,-0.349
Mongolia,MNG,2000,0.025
Mongolia,MNG,2001,0.025
Mongolia,MNG,2002,0.025
Mongolia,MNG,2003,0.025
Mongolia,MNG,2004,0.025
Mongolia,MNG,2005,0.025
Mongolia,MNG,2006,0.025
Mongolia,MNG,2007,0.025
Mongolia,MNG,2008,0.957
Mongolia,MNG,2009,0.384
Mongolia,MNG,2010,-0.166
Mongolia,MNG,2011,-0.166
Mongolia,MNG,2012,-0.085
Mongolia,MNG,2013,-0.318
Mongolia,MNG,2014,-0.318
Mongolia,MNG,2015,-0.318
Mongolia,MNG,2016,-0.318
Mongolia,MNG,2017,0.002
Mongolia,MNG,2018,0.002
Mongolia,MNG,2019,0.002
Mongolia,MNG,2020,-0.301
Mongolia,MNG,2021,0.001
Mongolia,MNG,2022,0.198
Mongolia,MNG,2023,0.101
Mongolia,MNG,2024,-0.142
Mongolia,MNG,2025,-1.067
Montenegro,MNE,1998,1.037
Montenegro,MNE,1999,1.037
Montenegro,MNE,2000,0.867
Montenegro,MNE,2001,0.867
Montenegro,MNE,2002,0.867
Montenegro,MNE,2003,0.867
Montenegro,MNE,2004,0.867
Montenegro,MNE,2005,1.041
Montenegro,MNE,2006,1.041
Montenegro,MNE,2007,0.522
Montenegro,MNE,2008,0.318
Montenegro,MNE,2009,0.318
Montenegro,MNE,2010,0.318
Montenegro,MNE,2011,0.318
Montenegro,MNE,2012,0.318
Montenegro,MNE,2013,0.318
Montenegro,MNE,2014,0.779
Montenegro,MNE,2015,0.779
Montenegro,MNE,2016,1.404
Montenegro,MNE,2017,1.08
Montenegro,MNE,2018,1.08
Montenegro,MNE,2019,1.212
Montenegro,MNE,2020,1.676
Montenegro,MNE,2021,1.567
Montenegro,MNE,2022,1.567
Montenegro,MNE,2023,1.31
Montenegro,MNE,2024,1.127
Montenegro,MNE,2025,0.816
Morocco,MAR,1950,0.917
Morocco,MAR,1951,0.917
Morocco,MAR,1952,0.917
Morocco,MAR,1953,0.917
Morocco,MAR,1954,0.917
Morocco,MAR,1955,0.917
Morocco,MAR,1956,0.917
Morocco,MAR,1957,-0.006
Morocco,MAR,1958,-0.006
Morocco,MAR,1959,-0.006
Morocco,MAR,1960,-0.006
Morocco,MAR,1961,-0.006
Morocco,MAR,1962,-0.118
Morocco,MAR,1963,-0.118
Morocco,MAR,1964,-0.118
Morocco,MAR,1965,-0.118
Morocco,MAR,1966,0.363
Morocco,MAR,1967,0.363
Morocco,MAR,1968,0.363
Morocco,MAR,1969,0.363
Morocco,MAR,1970,0.363
Morocco,MAR,1971,0.363
Morocco,MAR,1972,0.363
Morocco,MAR,1973,0.363
Morocco,MAR,1974,0.363
Morocco,MAR,1975,0.363
Morocco,MAR,1976,0.363
Morocco,MAR,1977,0.363
Morocco,MAR,1978,0.363
Morocco,MAR,1979,-0.118
Morocco,MAR,1980,-0.118
Morocco,MAR,1981,-0.118
Morocco,MAR,1982,-0.118
Morocco,MAR,1983,-0.118
Morocco,MAR,1984,-0.118
Morocco,MAR,1985,-0.118
Morocco,MAR,1986,-0.118
Morocco,MAR,1987,-0.118
Morocco,MAR,1988,-0.118
Morocco,MAR,1989,-0.118
Morocco,MAR,1990,-0.219
Morocco,MAR,1991,-0.219
Morocco,MAR,1992,-0.219
Morocco,MAR,1993,-0.219
