caseid,cluster,voted,turnout_cluster
1888330484.0,9,1,0.8340653256312809
1888329644.0,6,0,0.533509233731256
1886679194.0,2,0,0.3729247078079094
1888377822.0,3,1,0.7736006877284973
1888329608.0,0,1,0.6652805869214499
1888373502.0,4,0,0.7834317624901066
1880406796.0,2,1,0.3729247078079094
1888377576.0,4,0,0.7834317624901066
1888369338.0,4,0,0.7834317624901066
1888330964.0,0,1,0.6652805869214499
1888336394.0,7,0,0.6687158354404
1880427206.0,3,0,0.7736006877284973
1888377736.0,5,0,0.5727642675526522
1888330654.0,0,1,0.6652805869214499
1888336344.0,0,0,0.6652805869214499
1888332220.0,2,1,0.3729247078079094
1888342140.0,3,0,0.7736006877284973
1888329748.0,1,1,0.5951355677946043
1886680846.0,4,1,0.7834317624901066
1888330070.0,0,1,0.6652805869214499
1886681540.0,0,1,0.6652805869214499
1888345024.0,4,0,0.7834317624901066
1888359394.0,7,0,0.6687158354404
1888329558.0,1,1,0.5951355677946043
1878880040.0,7,1,0.6687158354404
1886683606.0,9,1,0.8340653256312809
1886680000.0,7,1,0.6687158354404
1888332594.0,2,0,0.3729247078079094
1880412442.0,1,1,0.5951355677946043
1888382020.0,4,0,0.7834317624901066
1888395568.0,8,0,0.6162943690502898
1888329352.0,7,1,0.6687158354404
1888331646.0,8,1,0.6162943690502898
1880404286.0,7,1,0.6687158354404
1888377700.0,7,0,0.6687158354404
1880406954.0,3,1,0.7736006877284973
1887795032.0,0,1,0.6652805869214499
1888331154.0,0,1,0.6652805869214499
1888278240.0,2,0,0.3729247078079094
1887690172.0,4,1,0.7834317624901066
1888330314.0,3,1,0.7736006877284973
1886679052.0,0,0,0.6652805869214499
1888330456.0,6,1,0.533509233731256
1888331130.0,5,1,0.5727642675526522
1886679112.0,7,1,0.6687158354404
1888330052.0,8,1,0.6162943690502898
1888322876.0,9,1,0.8340653256312809
1888382050.0,2,1,0.3729247078079094
1888336274.0,4,0,0.7834317624901066
1880409370.0,5,1,0.5727642675526522
1888382068.0,0,0,0.6652805869214499
1880401002.0,3,1,0.7736006877284973
1888392614.0,7,0,0.6687158354404
1882424462.0,7,1,0.6687158354404
1887753998.0,1,0,0.5951355677946043
1888392556.0,4,0,0.7834317624901066
1888331880.0,4,1,0.7834317624901066
1888400646.0,5,0,0.5727642675526522
1888377644.0,1,0,0.5951355677946043
1888330610.0,4,1,0.7834317624901066
1888389452.0,1,1,0.5951355677946043
1888331788.0,3,1,0.7736006877284973
1886679066.0,6,1,0.533509233731256
1878457424.0,9,1,0.8340653256312809
1888332172.0,5,1,0.5727642675526522
1886683510.0,0,1,0.6652805869214499
1888382274.0,7,0,0.6687158354404
1888254518.0,2,0,0.3729247078079094
1888272970.0,7,0,0.6687158354404
1888335496.0,0,1,0.6652805869214499
1880406722.0,1,1,0.5951355677946043
1886680966.0,1,1,0.5951355677946043
1888329454.0,4,1,0.7834317624901066
1888410438.0,8,0,0.6162943690502898
1888396750.0,2,0,0.3729247078079094
1888330122.0,0,1,0.6652805869214499
1884582210.0,8,0,0.6162943690502898
1888329958.0,9,1,0.8340653256312809
1888410300.0,0,0,0.6652805869214499
1888395804.0,0,1,0.6652805869214499
1880410970.0,7,0,0.6687158354404
1882440712.0,1,0,0.5951355677946043
1888396518.0,2,0,0.3729247078079094
1888410692.0,0,0,0.6652805869214499
1888330098.0,9,1,0.8340653256312809
1888330220.0,3,1,0.7736006877284973
1888410874.0,2,0,0.3729247078079094
1886679142.0,0,1,0.6652805869214499
1887658176.0,5,1,0.5727642675526522
1886681630.0,2,1,0.3729247078079094
1886679106.0,0,1,0.6652805869214499
1888410452.0,4,1,0.7834317624901066
1888331926.0,2,1,0.3729247078079094
1887792588.0,5,1,0.5727642675526522
1888410674.0,5,0,0.5727642675526522
1880412380.0,4,1,0.7834317624901066
1888407054.0,0,0,0.6652805869214499
1888417152.0,0,0,0.6652805869214499
1882440134.0,1,1,0.5951355677946043
1886679570.0,2,1,0.3729247078079094
1888410350.0,3,0,0.7736006877284973
1888400970.0,6,0,0.533509233731256
1880408938.0,4,1,0.7834317624901066
1886679864.0,1,1,0.5951355677946043
1888421188.0,6,0,0.533509233731256
1888417496.0,1,0,0.5951355677946043
1888331594.0,7,1,0.6687158354404
1888417330.0,3,0,0.7736006877284973
1886681100.0,1,1,0.5951355677946043
1888408422.0,0,0,0.6652805869214499
1888420322.0,0,0,0.6652805869214499
1888330596.0,3,1,0.7736006877284973
1888329520.0,7,1,0.6687158354404
1880401406.0,3,1,0.7736006877284973
1888330594.0,7,1,0.6687158354404
1888407100.0,0,0,0.6652805869214499
1888331106.0,1,0,0.5951355677946043
1888417402.0,4,0,0.7834317624901066
1888348752.0,5,0,0.5727642675526522
1888329324.0,4,1,0.7834317624901066
1886679352.0,3,1,0.7736006877284973
1888417108.0,0,0,0.6652805869214499
1884562196.0,2,0,0.3729247078079094
1888331014.0,0,1,0.6652805869214499
1886679312.0,0,1,0.6652805869214499
1880404226.0,0,1,0.6652805869214499
1888331188.0,0,1,0.6652805869214499
1888420552.0,5,0,0.5727642675526522
1887282126.0,3,1,0.7736006877284973
1886682778.0,2,1,0.3729247078079094
1888421142.0,5,0,0.5727642675526522
1878458750.0,8,1,0.6162943690502898
1888336788.0,4,1,0.7834317624901066
1888426620.0,3,0,0.7736006877284973
1888421230.0,9,0,0.8340653256312809
1884571286.0,8,1,0.6162943690502898
1888421128.0,1,0,0.5951355677946043
1888437592.0,7,0,0.6687158354404
1887961114.0,3,1,0.7736006877284973
1888337202.0,4,1,0.7834317624901066
1888420600.0,4,0,0.7834317624901066
1888330294.0,1,1,0.5951355677946043
1888437664.0,6,1,0.533509233731256
1888421094.0,6,0,0.533509233731256
1888392528.0,0,1,0.6652805869214499
1888420938.0,0,0,0.6652805869214499
1888440774.0,1,0,0.5951355677946043
1888421100.0,8,0,0.6162943690502898
1888420334.0,0,0,0.6652805869214499
1880403534.0,1,0,0.5951355677946043
1888361660.0,1,0,0.5951355677946043
1888329286.0,0,1,0.6652805869214499
1888441394.0,6,0,0.533509233731256
1888214550.0,1,0,0.5951355677946043
1886678872.0,5,1,0.5727642675526522
1888443252.0,2,1,0.3729247078079094
1887959460.0,0,1,0.6652805869214499
1888420928.0,5,0,0.5727642675526522
1888437728.0,3,0,0.7736006877284973
1887571952.0,0,1,0.6652805869214499
1888300728.0,2,1,0.3729247078079094
1880403758.0,2,0,0.3729247078079094
1888332656.0,2,1,0.3729247078079094
1888440672.0,1,0,0.5951355677946043
1882437442.0,7,1,0.6687158354404
1888338632.0,6,1,0.533509233731256
1880403394.0,4,0,0.7834317624901066
1887943216.0,3,1,0.7736006877284973
1888332344.0,7,1,0.6687158354404
1888440934.0,5,0,0.5727642675526522
1888437782.0,7,0,0.6687158354404
1888336806.0,9,1,0.8340653256312809
1888329830.0,1,1,0.5951355677946043
1888331316.0,7,1,0.6687158354404
1888331454.0,1,1,0.5951355677946043
1888450774.0,3,0,0.7736006877284973
1888329758.0,2,1,0.3729247078079094
1888420494.0,1,0,0.5951355677946043
1888329940.0,2,0,0.3729247078079094
1888336680.0,0,1,0.6652805869214499
1888338092.0,1,1,0.5951355677946043
1888450622.0,2,0,0.3729247078079094
1888440758.0,2,0,0.3729247078079094
1888331494.0,2,0,0.3729247078079094
1888441532.0,8,0,0.6162943690502898
1888437804.0,0,0,0.6652805869214499
1888337970.0,5,1,0.5727642675526522
1888440914.0,0,0,0.6652805869214499
1888337276.0,1,1,0.5951355677946043
1888441408.0,5,0,0.5727642675526522
1888450424.0,2,0,0.3729247078079094
1888336944.0,2,1,0.3729247078079094
1888338574.0,2,0,0.3729247078079094
1888330748.0,3,1,0.7736006877284973
1888410254.0,6,0,0.533509233731256
1888450760.0,4,0,0.7834317624901066
1888450862.0,2,0,0.3729247078079094
1880410460.0,4,1,0.7834317624901066
1888336814.0,2,1,0.3729247078079094
1888330110.0,0,0,0.6652805869214499
1888450842.0,0,0,0.6652805869214499
1880408816.0,3,1,0.7736006877284973
1887672560.0,6,1,0.533509233731256
1888450712.0,9,0,0.8340653256312809
1888330210.0,1,1,0.5951355677946043
1888450420.0,0,0,0.6652805869214499
1880400258.0,1,1,0.5951355677946043
1888447580.0,7,0,0.6687158354404
1886679666.0,0,0,0.6652805869214499
1880401430.0,8,1,0.6162943690502898
1888440720.0,7,0,0.6687158354404
1888266652.0,1,0,0.5951355677946043
1880400806.0,2,1,0.3729247078079094
1882441090.0,7,1,0.6687158354404
1888290458.0,1,0,0.5951355677946043
1888420504.0,4,0,0.7834317624901066
1886682246.0,0,0,0.6652805869214499
1888451368.0,0,0,0.6652805869214499
1882430142.0,0,1,0.6652805869214499
1888322204.0,6,0,0.533509233731256
1884579358.0,3,1,0.7736006877284973
1888437792.0,7,0,0.6687158354404
1888451296.0,1,0,0.5951355677946043
1888421238.0,5,0,0.5727642675526522
1888330686.0,0,0,0.6652805869214499
1888339984.0,2,0,0.3729247078079094
1888329696.0,1,1,0.5951355677946043
1886682490.0,0,0,0.6652805869214499
1888451130.0,4,0,0.7834317624901066
1888451016.0,8,0,0.6162943690502898
1888467856.0,1,0,0.5951355677946043
1888450990.0,7,0,0.6687158354404
1888450342.0,0,0,0.6652805869214499
1888451112.0,0,0,0.6652805869214499
1888447556.0,4,0,0.7834317624901066
1888329546.0,0,1,0.6652805869214499
1888440634.0,6,0,0.533509233731256
1888420550.0,8,0,0.6162943690502898
1888330376.0,2,1,0.3729247078079094
1888471398.0,4,0,0.7834317624901066
1888331722.0,6,1,0.533509233731256
1888339628.0,0,0,0.6652805869214499
1888467904.0,1,0,0.5951355677946043
1888329398.0,4,1,0.7834317624901066
1888331930.0,1,1,0.5951355677946043
1888396588.0,7,1,0.6687158354404
1886681416.0,0,1,0.6652805869214499
1888336918.0,7,1,0.6687158354404
1888450840.0,0,0,0.6652805869214499
1888471048.0,1,0,0.5951355677946043
1880409422.0,2,1,0.3729247078079094
1888329536.0,0,1,0.6652805869214499
1888451186.0,6,0,0.533509233731256
1888329996.0,4,0,0.7834317624901066
1888471224.0,0,0,0.6652805869214499
1888470674.0,1,0,0.5951355677946043
1888329898.0,6,1,0.533509233731256
1888338476.0,0,1,0.6652805869214499
1888470708.0,0,0,0.6652805869214499
1888337924.0,0,1,0.6652805869214499
1884580306.0,2,1,0.3729247078079094
1886679342.0,1,1,0.5951355677946043
1888421096.0,1,0,0.5951355677946043
1880412674.0,1,1,0.5951355677946043
1884563614.0,7,1,0.6687158354404
1888480664.0,3,0,0.7736006877284973
1888467706.0,4,0,0.7834317624901066
1888339244.0,8,1,0.6162943690502898
1880405948.0,5,1,0.5727642675526522
1878880472.0,6,0,0.533509233731256
1886682690.0,0,0,0.6652805869214499
1886681952.0,2,0,0.3729247078079094
1888331974.0,0,1,0.6652805869214499
1888480654.0,1,0,0.5951355677946043
1886681828.0,1,1,0.5951355677946043
1888480852.0,4,0,0.7834317624901066
1888481076.0,0,0,0.6652805869214499
1888480716.0,1,0,0.5951355677946043
1880406666.0,5,1,0.5727642675526522
1888345080.0,7,0,0.6687158354404
1888467900.0,7,0,0.6687158354404
1888331884.0,5,1,0.5727642675526522
1888494986.0,6,1,0.533509233731256
1886681562.0,5,1,0.5727642675526522
1880400830.0,7,1,0.6687158354404
1888338826.0,5,0,0.5727642675526522
1888470678.0,3,0,0.7736006877284973
1886681992.0,1,1,0.5951355677946043
1886681700.0,4,1,0.7834317624901066
1888481042.0,5,0,0.5727642675526522
1886680540.0,2,1,0.3729247078079094
1888337628.0,0,1,0.6652805869214499
1888481220.0,7,0,0.6687158354404
1888481614.0,1,0,0.5951355677946043
1886679976.0,0,1,0.6652805869214499
1888311656.0,0,1,0.6652805869214499
1888471090.0,2,0,0.3729247078079094
1887863052.0,0,1,0.6652805869214499
1888364374.0,5,0,0.5727642675526522
1886683684.0,7,1,0.6687158354404
1888332044.0,3,0,0.7736006877284973
1888511454.0,2,0,0.3729247078079094
1888477902.0,0,1,0.6652805869214499
1888480632.0,0,0,0.6652805869214499
1888480604.0,8,1,0.6162943690502898
1888367498.0,1,1,0.5951355677946043
1888480602.0,2,0,0.3729247078079094
1888503914.0,6,0,0.533509233731256
1888337722.0,6,1,0.533509233731256
1888331704.0,4,1,0.7834317624901066
1888332070.0,2,0,0.3729247078079094
1888481168.0,6,0,0.533509233731256
1888368000.0,6,0,0.533509233731256
1888470828.0,2,0,0.3729247078079094
1888336610.0,2,1,0.3729247078079094
1886680720.0,6,1,0.533509233731256
1888330984.0,6,1,0.533509233731256
1888503520.0,4,0,0.7834317624901066
1888337100.0,1,1,0.5951355677946043
1888395896.0,4,0,0.7834317624901066
1888332262.0,4,1,0.7834317624901066
1887578586.0,0,1,0.6652805869214499
1888331462.0,9,1,0.8340653256312809
1888500488.0,6,0,0.533509233731256
1888506094.0,0,0,0.6652805869214499
1888336710.0,7,1,0.6687158354404
1888506440.0,1,0,0.5951355677946043
1886682468.0,2,0,0.3729247078079094
1886697588.0,9,1,0.8340653256312809
1888509168.0,1,0,0.5951355677946043
1888336976.0,3,1,0.7736006877284973
1888338282.0,5,1,0.5727642675526522
1886682318.0,2,0,0.3729247078079094
1888329364.0,3,1,0.7736006877284973
1888510816.0,6,0,0.533509233731256
1888365040.0,6,0,0.533509233731256
1884563062.0,4,1,0.7834317624901066
1888332006.0,7,1,0.6687158354404
1888481130.0,5,0,0.5727642675526522
1888330312.0,5,1,0.5727642675526522
1888337710.0,0,0,0.6652805869214499
1888400660.0,5,0,0.5727642675526522
1888366082.0,0,1,0.6652805869214499
1880402260.0,8,1,0.6162943690502898
1888366150.0,8,0,0.6162943690502898
1886679856.0,6,1,0.533509233731256
1888481276.0,7,0,0.6687158354404
1888512336.0,5,0,0.5727642675526522
1888338444.0,5,1,0.5727642675526522
1886681702.0,8,1,0.6162943690502898
1888368330.0,4,0,0.7834317624901066
1888364202.0,4,1,0.7834317624901066
1880408982.0,1,1,0.5951355677946043
1888520582.0,1,0,0.5951355677946043
1888339176.0,0,0,0.6652805869214499
1888329446.0,2,1,0.3729247078079094
1888521040.0,7,0,0.6687158354404
1888338186.0,5,1,0.5727642675526522
1888338936.0,6,0,0.533509233731256
1888520782.0,7,0,0.6687158354404
1888338328.0,0,1,0.6652805869214499
1888337064.0,7,1,0.6687158354404
1888407092.0,7,0,0.6687158354404
1888364018.0,9,1,0.8340653256312809
1888330360.0,9,1,0.8340653256312809
1888332258.0,5,1,0.5727642675526522
1888521048.0,9,1,0.8340653256312809
1888339794.0,1,1,0.5951355677946043
1887526596.0,0,1,0.6652805869214499
1888329348.0,3,1,0.7736006877284973
1888520690.0,7,0,0.6687158354404
1888520578.0,5,0,0.5727642675526522
1888511480.0,0,0,0.6652805869214499
1888365832.0,1,1,0.5951355677946043
1888336978.0,1,1,0.5951355677946043
1887534946.0,0,1,0.6652805869214499
1888329642.0,5,0,0.5727642675526522
1888480638.0,0,0,0.6652805869214499
1888521512.0,3,0,0.7736006877284973
1888511866.0,6,0,0.533509233731256
1888521648.0,5,0,0.5727642675526522
1888510904.0,0,0,0.6652805869214499
1888367168.0,5,1,0.5727642675526522
1888337342.0,6,1,0.533509233731256
1880407828.0,7,1,0.6687158354404
1882433530.0,1,0,0.5951355677946043
1880402470.0,3,0,0.7736006877284973
1888329374.0,0,1,0.6652805869214499
1880402178.0,0,1,0.6652805869214499
1882428232.0,2,1,0.3729247078079094
1888364366.0,5,0,0.5727642675526522
1888345746.0,0,0,0.6652805869214499
1888331836.0,1,0,0.5951355677946043
1888331062.0,8,0,0.6162943690502898
1888373448.0,1,0,0.5951355677946043
1888331286.0,7,1,0.6687158354404
1888331676.0,0,1,0.6652805869214499
1888332396.0,1,0,0.5951355677946043
1888382036.0,7,0,0.6687158354404
1888386166.0,6,0,0.533509233731256
1888330348.0,0,0,0.6652805869214499
1888395474.0,6,0,0.533509233731256
1888330014.0,1,1,0.5951355677946043
1888331798.0,2,0,0.3729247078079094
1884577446.0,0,0,0.6652805869214499
1888410120.0,3,1,0.7736006877284973
1888505634.0,2,0,0.3729247078079094
1888330524.0,4,1,0.7834317624901066
1886680372.0,1,1,0.5951355677946043
1886680272.0,1,0,0.5951355677946043
1888520928.0,1,0,0.5951355677946043
1888329604.0,2,1,0.3729247078079094
1888367180.0,1,1,0.5951355677946043
1888524610.0,0,0,0.6652805869214499
1886682292.0,6,1,0.533509233731256
1886682302.0,0,1,0.6652805869214499
1886683628.0,0,1,0.6652805869214499
1884576448.0,8,0,0.6162943690502898
1888337664.0,0,0,0.6652805869214499
1888505918.0,9,0,0.8340653256312809
1878879694.0,7,1,0.6687158354404
1888527526.0,4,1,0.7834317624901066
1888470684.0,6,0,0.533509233731256
1888339152.0,6,0,0.533509233731256
1888521974.0,0,1,0.6652805869214499
1886681572.0,5,1,0.5727642675526522
1880403848.0,4,1,0.7834317624901066
1888330358.0,4,1,0.7834317624901066
1888329888.0,8,1,0.6162943690502898
1888534378.0,3,0,0.7736006877284973
1888338298.0,3,1,0.7736006877284973
1888521764.0,4,0,0.7834317624901066
1888533774.0,5,0,0.5727642675526522
1880408422.0,0,1,0.6652805869214499
1888527734.0,3,0,0.7736006877284973
1888337174.0,7,1,0.6687158354404
1888338494.0,8,0,0.6162943690502898
1888542698.0,2,1,0.3729247078079094
1888363996.0,7,1,0.6687158354404
1888534174.0,0,0,0.6652805869214499
1888330500.0,1,1,0.5951355677946043
1886683794.0,1,1,0.5951355677946043
1886682494.0,0,1,0.6652805869214499
1888337980.0,9,1,0.8340653256312809
1888533590.0,5,1,0.5727642675526522
1888366506.0,0,1,0.6652805869214499
1888329622.0,1,1,0.5951355677946043
1880408114.0,1,1,0.5951355677946043
1888330078.0,0,0,0.6652805869214499
1888534556.0,4,0,0.7834317624901066
1888530032.0,6,0,0.533509233731256
1880403564.0,6,1,0.533509233731256
1884567556.0,8,0,0.6162943690502898
1886679180.0,0,1,0.6652805869214499
1888534146.0,1,0,0.5951355677946043
1888534422.0,2,0,0.3729247078079094
1888364568.0,8,0,0.6162943690502898
1888534094.0,0,0,0.6652805869214499
1888533746.0,5,0,0.5727642675526522
1886679044.0,0,1,0.6652805869214499
1887942972.0,3,1,0.7736006877284973
1888546840.0,8,0,0.6162943690502898
1888527810.0,1,0,0.5951355677946043
1882440226.0,4,1,0.7834317624901066
1888337172.0,4,1,0.7834317624901066
1888336704.0,7,1,0.6687158354404
1888337984.0,6,1,0.533509233731256
1880399960.0,3,1,0.7736006877284973
1888329654.0,3,1,0.7736006877284973
1888534178.0,4,0,0.7834317624901066
1888367114.0,0,1,0.6652805869214499
1888329328.0,5,1,0.5727642675526522
1888364364.0,9,1,0.8340653256312809
1888368140.0,4,1,0.7834317624901066
1888563594.0,5,0,0.5727642675526522
1888329760.0,1,1,0.5951355677946043
1888560416.0,8,0,0.6162943690502898
1888447692.0,6,0,0.533509233731256
1887687724.0,5,1,0.5727642675526522
1888337674.0,9,1,0.8340653256312809
1888336668.0,0,1,0.6652805869214499
1888566444.0,3,0,0.7736006877284973
1888521140.0,3,0,0.7736006877284973
1888330428.0,4,1,0.7834317624901066
1888374584.0,9,1,0.8340653256312809
1888330162.0,4,1,0.7834317624901066
1888511260.0,1,0,0.5951355677946043
1888569322.0,1,0,0.5951355677946043
1888527790.0,2,0,0.3729247078079094
1886679282.0,6,1,0.533509233731256
1886683366.0,2,0,0.3729247078079094
1888527590.0,8,1,0.6162943690502898
1888367352.0,4,1,0.7834317624901066
1888540310.0,1,0,0.5951355677946043
1888569190.0,5,0,0.5727642675526522
1888570052.0,7,0,0.6687158354404
1880406756.0,0,0,0.6652805869214499
1888546464.0,0,0,0.6652805869214499
1888520942.0,6,0,0.533509233731256
1888375586.0,4,1,0.7834317624901066
1888368254.0,9,1,0.8340653256312809
1888569450.0,0,0,0.6652805869214499
1888366424.0,6,1,0.533509233731256
1888368628.0,0,0,0.6652805869214499
1880405168.0,4,1,0.7834317624901066
1888569618.0,7,0,0.6687158354404
1888364524.0,5,1,0.5727642675526522
1888329566.0,4,1,0.7834317624901066
1888563632.0,4,0,0.7834317624901066
1888545952.0,6,0,0.533509233731256
1888549004.0,7,0,0.6687158354404
1888329428.0,4,1,0.7834317624901066
1880413488.0,4,1,0.7834317624901066
1888365674.0,8,1,0.6162943690502898
1888374874.0,4,1,0.7834317624901066
1887563944.0,0,0,0.6652805869214499
1888375220.0,8,1,0.6162943690502898
1882436892.0,0,1,0.6652805869214499
1888575188.0,1,0,0.5951355677946043
1888563656.0,6,0,0.533509233731256
1888336634.0,4,1,0.7834317624901066
1888582050.0,1,0,0.5951355677946043
1888330012.0,8,1,0.6162943690502898
1888570040.0,6,0,0.533509233731256
1888581898.0,2,0,0.3729247078079094
1888339682.0,5,1,0.5727642675526522
1887690776.0,6,1,0.533509233731256
1888365328.0,2,1,0.3729247078079094
1880402074.0,4,1,0.7834317624901066
1888375096.0,3,1,0.7736006877284973
1880408316.0,1,1,0.5951355677946043
1888337324.0,0,0,0.6652805869214499
1887776624.0,1,0,0.5951355677946043
1888546470.0,7,1,0.6687158354404
1888330998.0,7,1,0.6687158354404
1888375240.0,8,1,0.6162943690502898
1888377042.0,4,1,0.7834317624901066
1888571922.0,4,1,0.7834317624901066
1888569460.0,7,0,0.6687158354404
1888375338.0,9,1,0.8340653256312809
1888365068.0,6,0,0.533509233731256
1880401816.0,3,1,0.7736006877284973
1888338486.0,2,0,0.3729247078079094
1884560926.0,2,1,0.3729247078079094
1886679174.0,8,1,0.6162943690502898
1888336742.0,7,1,0.6687158354404
1882423602.0,4,1,0.7834317624901066
1888421182.0,1,0,0.5951355677946043
1888339226.0,6,0,0.533509233731256
1888336998.0,0,0,0.6652805869214499
1886684038.0,4,0,0.7834317624901066
1888338152.0,6,1,0.533509233731256
1888337554.0,4,1,0.7834317624901066
1888330246.0,6,1,0.533509233731256
1888471246.0,8,0,0.6162943690502898
1888477634.0,1,0,0.5951355677946043
1888364510.0,6,1,0.533509233731256
1888364496.0,4,1,0.7834317624901066
1888569264.0,5,0,0.5727642675526522
1886682176.0,2,1,0.3729247078079094
1888364588.0,0,1,0.6652805869214499
1886683140.0,0,1,0.6652805869214499
1880401848.0,9,1,0.8340653256312809
1888367734.0,3,0,0.7736006877284973
1888581684.0,7,0,0.6687158354404
1888364834.0,0,1,0.6652805869214499
1888581652.0,5,0,0.5727642675526522
1882426438.0,2,0,0.3729247078079094
1888579562.0,2,0,0.3729247078079094
1888598998.0,1,0,0.5951355677946043
1888375204.0,6,1,0.533509233731256
1888605228.0,9,1,0.8340653256312809
1888599062.0,1,1,0.5951355677946043
1888337900.0,8,1,0.6162943690502898
1882439606.0,1,1,0.5951355677946043
1888604916.0,0,0,0.6652805869214499
1888365408.0,2,1,0.3729247078079094
1888596084.0,9,0,0.8340653256312809
1888605250.0,2,0,0.3729247078079094
1888367562.0,8,1,0.6162943690502898
1888329418.0,2,1,0.3729247078079094
1888605014.0,4,0,0.7834317624901066
1888605722.0,0,0,0.6652805869214499
1888366018.0,3,1,0.7736006877284973
1888604468.0,3,0,0.7736006877284973
1880403762.0,6,1,0.533509233731256
1888593134.0,1,0,0.5951355677946043
1888611616.0,6,0,0.533509233731256
1888582200.0,0,0,0.6652805869214499
1886678772.0,3,1,0.7736006877284973
1888582374.0,1,0,0.5951355677946043
1888368504.0,3,1,0.7736006877284973
1885735462.0,0,1,0.6652805869214499
1888604744.0,2,0,0.3729247078079094
1888597698.0,3,1,0.7736006877284973
1888367970.0,7,1,0.6687158354404
1878878324.0,9,1,0.8340653256312809
1888610780.0,3,0,0.7736006877284973
1880402422.0,0,1,0.6652805869214499
1880409804.0,2,0,0.3729247078079094
1888599064.0,2,0,0.3729247078079094
1888611902.0,7,0,0.6687158354404
1886679098.0,4,1,0.7834317624901066
1887977744.0,0,1,0.6652805869214499
1888605182.0,7,0,0.6687158354404
1888330906.0,8,1,0.6162943690502898
1887757056.0,0,1,0.6652805869214499
1888605074.0,2,0,0.3729247078079094
1882440224.0,1,0,0.5951355677946043
1888617340.0,2,0,0.3729247078079094
1888338860.0,4,1,0.7834317624901066
1888364742.0,0,1,0.6652805869214499
1888364950.0,0,1,0.6652805869214499
1888634640.0,2,0,0.3729247078079094
1880404658.0,0,1,0.6652805869214499
1887863506.0,0,1,0.6652805869214499
1888364870.0,0,1,0.6652805869214499
1888338366.0,7,0,0.6687158354404
1888376374.0,6,1,0.533509233731256
1888368026.0,5,1,0.5727642675526522
1888617120.0,8,0,0.6162943690502898
1884564520.0,1,0,0.5951355677946043
1888330218.0,8,1,0.6162943690502898
1888339754.0,0,1,0.6652805869214499
1888329700.0,1,1,0.5951355677946043
1888330926.0,9,1,0.8340653256312809
1888617220.0,3,0,0.7736006877284973
1887516334.0,7,1,0.6687158354404
1888330138.0,4,1,0.7834317624901066
1888605702.0,0,0,0.6652805869214499
1888617908.0,5,0,0.5727642675526522
1888639894.0,7,0,0.6687158354404
1888368524.0,1,1,0.5951355677946043
1888330020.0,0,0,0.6652805869214499
1888639848.0,0,0,0.6652805869214499
1887051940.0,5,1,0.5727642675526522
1887898952.0,0,1,0.6652805869214499
1888642252.0,0,0,0.6652805869214499
1887176706.0,6,1,0.533509233731256
1887657002.0,0,1,0.6652805869214499
1888332196.0,1,1,0.5951355677946043
1888329306.0,3,1,0.7736006877284973
1888639890.0,8,0,0.6162943690502898
1888381620.0,6,0,0.533509233731256
1888330388.0,2,0,0.3729247078079094
1888379774.0,5,1,0.5727642675526522
1888365404.0,5,1,0.5727642675526522
1884567592.0,8,1,0.6162943690502898
1888652670.0,2,0,0.3729247078079094
1888365340.0,0,1,0.6652805869214499
1888379462.0,8,1,0.6162943690502898
1888652718.0,1,0,0.5951355677946043
1888365502.0,9,1,0.8340653256312809
1888331946.0,3,1,0.7736006877284973
1888640454.0,4,0,0.7834317624901066
1888640422.0,7,0,0.6687158354404
1888330430.0,1,1,0.5951355677946043
1888379460.0,5,1,0.5727642675526522
1888640656.0,5,0,0.5727642675526522
1888642048.0,0,1,0.6652805869214499
1888363910.0,0,1,0.6652805869214499
1888379292.0,8,1,0.6162943690502898
1888668930.0,6,0,0.533509233731256
1888379988.0,1,1,0.5951355677946043
1888651958.0,3,0,0.7736006877284973
1888380728.0,4,1,0.7834317624901066
1888482052.0,7,1,0.6687158354404
1888396624.0,8,0,0.6162943690502898
1888481416.0,4,0,0.7834317624901066
1888337750.0,0,1,0.6652805869214499
1888364476.0,3,1,0.7736006877284973
1888330386.0,1,1,0.5951355677946043
1888364872.0,2,1,0.3729247078079094
1888330554.0,0,1,0.6652805869214499
1886679070.0,6,1,0.533509233731256
1888331276.0,1,1,0.5951355677946043
1888620712.0,5,0,0.5727642675526522
1888674682.0,3,0,0.7736006877284973
1888651676.0,3,1,0.7736006877284973
1888640618.0,0,0,0.6652805869214499
1880409512.0,7,1,0.6687158354404
1888670474.0,6,1,0.533509233731256
1888658192.0,1,0,0.5951355677946043
1888376590.0,0,0,0.6652805869214499
1884562310.0,0,1,0.6652805869214499
1888381524.0,1,1,0.5951355677946043
1888661812.0,0,0,0.6652805869214499
1886680624.0,5,0,0.5727642675526522
1884564202.0,6,1,0.533509233731256
1888365956.0,2,1,0.3729247078079094
1888652754.0,1,0,0.5951355677946043
1887977778.0,7,0,0.6687158354404
1881845656.0,1,1,0.5951355677946043
1880401014.0,5,1,0.5727642675526522
1880407010.0,0,1,0.6652805869214499
1888329264.0,0,1,0.6652805869214499
1888669352.0,5,0,0.5727642675526522
1888329880.0,8,0,0.6162943690502898
1888376504.0,3,0,0.7736006877284973
1888640004.0,2,0,0.3729247078079094
1887843382.0,5,1,0.5727642675526522
1888666466.0,0,0,0.6652805869214499
1888378546.0,1,0,0.5951355677946043
1888329476.0,6,0,0.533509233731256
1888364450.0,3,1,0.7736006877284973
